uid,role,description,controller,function,table,uacl,oacl,entity,Notes
AGENCY,Agency Staff,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,
AGENCY,Agency Staff,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,
AGENCY,Agency Staff,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,
AGENCY,Agency Staff,,project,task,,CREATE|READ,,,
AGENCY,Agency Staff,,project,task,,,READ|UPDATE|DELETE,any,
AGENCY,Agency Staff,,req,need,,READ,,any,
AGENCY,Agency Staff,,req,need,,CREATE|READ|UPDATE|DELETE,,,
AGENCY,Agency Staff,,,,req_need,READ,,any,
AGENCY,Agency Staff,,,,req_need,CREATE|READ|UPDATE|DELETE,,,
AGENCY,Agency Staff,,,,req_need_person,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,br,,,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,pr,contact,,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,pr,contact_emergency,,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,pr,person,,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,
CASE_ADMIN,Cases Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,
DONOR,Donor,,project,task,,READ,,,
DONOR,Donor,,project,comments,,CREATE|READ|UPDATE,,,
DONOR_ADMIN,Donors Admin,,pr,contact,,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,pr,contact_emergency,,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,pr,person,,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,,,pr_address,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,pr_forum.name=Donors,
DONOR_ADMIN,Donors Admin,,supply,person_item,,READ|UPDATE,,,
GROUP_ADMIN,Volunteer Group Leader,,cms,post,,READ,,,
GROUP_ADMIN,Volunteer Group Leader,,pr,group,,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_group,CREATE|READ|UPDATE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_group_competency,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_group_location,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,pr,person,,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,
GROUP_ADMIN,Volunteer Group Leader,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,pr,group,,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_group,CREATE|READ|UPDATE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_group_competency,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_group_location,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,pr,person,,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,
GROUPS_ADMIN,Groups Admin,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,
RESERVE,Reserve Volunteer,,cms,post,,READ,,,
RESERVE,Reserve Volunteer,,hrm,training_event,,READ,READ|UPDATE,any,
RESERVE,Reserve Volunteer,,,,hrm_training_event,READ,,any,
RESERVE,Reserve Volunteer,,,,hrm_training,,READ|UPDATE,any,
RESERVE,Reserve Volunteer,,req,need,,READ,READ|UPDATE,any,
RESERVE,Reserve Volunteer,,,,req_need,READ,,any,
RESERVE,Reserve Volunteer,,,,req_need_person,,READ|UPDATE,any,
RESERVE_ADMIN,Reserves Admin,,pr,contact,,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,pr,contact_emergency,,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,pr,person,,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,hrm_certification,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,hrm_training,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,
RESERVE_ADMIN,Reserves Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,
RESERVE_READER,Reserves Reader,,pr,contact,,READ,,,
RESERVE_READER,Reserves Reader,,pr,person,,READ,,,
RESERVE_READER,Reserves Reader,,,,pr_address,READ,,,
RESERVE_READER,Reserves Reader,,,,pr_contact,READ,,,
RESERVE_READER,Reserves Reader,,,,pr_person,READ,,,
VOLUNTEER,Community Volunteer,,cms,post,,READ,,,
VOLUNTEER,Community Volunteer,,doc,document,,READ,,,
VOLUNTEER,Community Volunteer,,hrm,training_event,,READ,READ|UPDATE|DELETE,,
VOLUNTEER,Community Volunteer,,,,hrm_training_event,READ,,,
VOLUNTEER,Community Volunteer,,,,hrm_training,,READ|UPDATE|DELETE,,
VOLUNTEER,Community Volunteer,,project,task,,CREATE,READ|UPDATE|DELETE,,
VOLUNTEER,Community Volunteer,,req,need,,READ,READ|UPDATE|DELETE,,
VOLUNTEER,Community Volunteer,,,,req_need,READ,,,
VOLUNTEER,Community Volunteer,,,,req_need_person,,READ|UPDATE|DELETE,,
