"uuid","name","code","lon","lat","lat_min","lon_min","lon_max","lat_max","level","gis_feature_type"
"urn:iso:std:iso:3166:-1:code:BZ","Belize","BZ",-88.602,17.219,15.889851,-89.2164,-87.7789,18.489902,"L0",3
"urn:iso:std:iso:3166:-1:code:BJ","Benin","BJ",2.469,10.541,6.218721,0.776667,3.855,12.396658,"L0",3
"urn:iso:std:iso:3166:-1:code:BM","Bermuda","BM",-64.709,32.336,32.260551,-64.876114,-64.638626,32.382217,"L0",3
"urn:iso:std:iso:3166:-1:code:BT","Bhutan","BT",90.429,27.415,26.703049,88.751938,92.115265,28.325275,"L0",3
"urn:iso:std:iso:3166:-1:code:BO","Bolivia","BO",-64.671,-16.715,-22.901112,-69.656189,-57.521118,-9.679195,"L0",3
"urn:iso:std:iso:3166:-1:code:BA","Bosnia and Herzegovina","BA",17.786,44.169,42.565826,15.736387,19.621765,45.265945,"L0",3
"urn:iso:std:iso:3166:-1:code:BW","Botswana","BW",23.815,-22.182,-26.875557,19.996109,29.373623,-17.781391,"L0",3
"urn:iso:std:iso:3166:-1:code:BV","Bouvet Island","BV",3.412,-54.422,-54.462784,3.341666,3.484722,-54.383614,"L0",3
"urn:iso:std:iso:3166:-1:code:BR","Brazil","BR",-53.089,-10.772,-33.743896,-74.010559,-29.84,5.273889,"L0",3
"urn:iso:std:iso:3166:-1:code:IO","British Indian Ocean Territory","IO",72.416,-7.335,-7.436666,71.258606,72.494431,-5.249722,"L0",3
"urn:iso:std:iso:3166:-1:code:VG","British Virgin Islands","VG",-64.39,18.483,18.383888,-64.700287,-64.26918,18.748608,"L0",3
"urn:iso:std:iso:3166:-1:code:BN","Brunei Darussalam","BN",114.591,4.468,4.017499,114.095078,115.36026,5.053054,"L0",3
"urn:iso:std:iso:3166:-1:code:BG","Bulgaria","BG",25.231,42.761,41.24305,22.365276,28.606384,44.224716,"L0",3
"urn:iso:std:iso:3166:-1:code:BF","Burkina Faso","BF",-1.74,12.278,9.393888,-5.521111,2.397925,15.082777,"L0",3
"urn:iso:std:iso:3166:-1:code:BI","Burundi","BI",29.887,-3.356,-4.448056,28.983887,30.853886,-2.298056,"L0",3
"urn:iso:std:iso:3166:-1:code:KH","Cambodia","KH",104.564,12.714,10.422739,102.345543,107.636383,14.708618,"L0",3
"urn:iso:std:iso:3166:-1:code:CM","Cameroon","CM",12.277,5.133,1.654166,8.502222,16.207222,13.085278,"L0",3
"urn:iso:std:iso:3166:-1:code:CA","Canada","CA",-109.433,59.081,41.675552,-141.002991,-52.614449,83.113876,"L0",3
"urn:iso:std:iso:3166:-1:code:CV","Cape Verde","CV",-23.634,15.071,14.81111,-25.360558,-22.665836,17.193054,"L0",3
"urn:iso:std:iso:3166:-1:code:KY","Cayman Islands","KY",-81.198,19.314,19.264721,-81.401123,-79.732788,19.762218,"L0",3
"urn:iso:std:iso:3166:-1:code:CF","Central African Republic","CF",20.483,6.571,2.220833,14.41861,27.460278,11.001389,"L0",3
"urn:iso:std:iso:3166:-1:code:TD","Chad","TD",18.665,15.361,7.457777,13.461666,24.002747,23.450554,"L0",3
"urn:iso:std:iso:3166:-1:code:CL","Chile","CL",-69.433,-23.389,-55.919724,-109.449173,-66.419174,-17.50528,"L0",3
"urn:iso:std:iso:3166:-1:code:CN","China","CN",106.514,33.42,18.168884,73.617203,134.77359,53.554436,"L0",3
"urn:iso:std:iso:3166:-1:code:CX","Christmas Island","CX",105.704,-10.444,-10.51097,105.628998,105.7519,-10.38408,"L0",3
"urn:iso:std:iso:3166:-1:code:CC","Cocos (Keeling) Islands","CC",96.839,-12.173,-12.199999,96.81749,96.924423,-12.128332,"L0",3
"urn:iso:std:iso:3166:-1:code:CO","Colombia","CO",-73.076,3.9,-4.236874,-81.722778,-66.871887,13.378611,"L0",3
"urn:iso:std:iso:3166:-1:code:KM","Comoros","KM",43.337,-11.758,-12.383057,43.213608,44.53083,-11.366945,"L0",3
"urn:iso:std:iso:3166:-1:code:CG","Congo","CG",15.986,-0.055,-5.019444,11.140661,18.643608,3.713055,"L0",3
"urn:iso:std:iso:3166:-1:code:CK","Cook Islands","CK",-159.782,-21.219,-21.940834,-165.850281,-157.305878,-8.948057,"L0",3
"urn:iso:std:iso:3166:-1:code:CR","Costa Rica","CR",-83.946,9.971,8.025669,-85.911392,-82.561401,11.21361,"L0",3
"urn:iso:std:iso:3166:-1:code:CI","Cote d'Ivoire","CI",-5.556,7.632,4.344722,-8.606384,-2.487778,10.735256,"L0",3
"urn:iso:std:iso:3166:-1:code:HR","Croatia","HR",16.693,45.723,42.39666,13.496387,19.426109,46.535828,"L0",3
"urn:iso:std:iso:3166:-1:code:CU","Cuba","CU",-77.781,21.297,19.821941,-84.953339,-74.130844,23.204166,"L0",3
"urn:iso:std:iso:3166:-1:code:CY","Cyprus","CY",33.219,35.043,34.56255,32.269165,34.590553,35.690277,"L0",3
"urn:iso:std:iso:3166:-1:code:CZ","Czech Republic","CZ",15.338,49.743,48.581379,12.093704,18.852219,51.053604,"L0",3
"urn:iso:std:iso:3166:-1:code:CD","Democratic Republic of the Congo","CD",23.654,-2.876,-13.458057,12.214552,31.302776,5.381389,"L0",3
"urn:iso:std:iso:3166:-1:code:DK","Denmark","DK",9.264,56.058,54.561661,8.087221,15.15,57.746666,"L0",3
"urn:iso:std:iso:3166:-1:code:DJ","Djibouti","DJ",42.516,11.9,10.941944,41.75972,43.42083,12.708332,"L0",3
"urn:iso:std:iso:3166:-1:code:DM","Dominica","DM",-61.356,15.475,15.198055,-61.491394,-61.250557,15.631943,"L0",3
"urn:iso:std:iso:3166:-1:code:DO","Dominican Republic","DO",-70.729,19.015,17.540276,-72.003067,-68.322235,19.93111,"L0",3
"urn:iso:std:iso:3166:-1:code:EC","Ecuador","EC",-78.497,-1.385,-5.009132,-91.663895,-75.21608,1.437778,"L0",3
"urn:iso:std:iso:3166:-1:code:EG","Egypt","EG",29.872,26.494,21.994164,24.706665,36.898331,31.646942,"L0",3
"urn:iso:std:iso:3166:-1:code:SV","El Salvador","SV",-88.866,13.736,13.156387,-90.108337,-87.684723,14.431982,"L0",3
"urn:iso:std:iso:3166:-1:code:GQ","Equatorial Guinea","GQ",10.488,1.607,-1.479445,5.615277,11.353888,3.763333,"L0",3
"urn:iso:std:iso:3166:-1:code:ER","Eritrea","ER",38.219,16.045,12.363888,36.443283,43.121384,17.994881,"L0",3
"urn:iso:std:iso:3166:-1:code:EE","Estonia","EE",25.793,58.674,57.522217,21.83194,28.195274,59.668327,"L0",3
"urn:iso:std:iso:3166:-1:code:ET","Ethiopia","ET",39.616,8.626,3.406389,32.991104,47.988243,14.88361,"L0",3
"urn:iso:std:iso:3166:-1:code:FK","Falkland Islands (Malvinas)","FK",-58.694,-51.665,-52.343056,-61.315834,-57.731392,-51.249451,"L0",3
"urn:iso:std:iso:3166:-1:code:FO","Faroe Islands","FO",-6.864,62.05,61.388329,-7.435,-6.388612,62.396942,"L0",3
"urn:iso:std:iso:3166:-1:code:FJ","Fiji","FJ",177.974,-17.819,-20.674442,-180,180,-12.481943,"L0",3
"urn:iso:std:iso:3166:-1:code:FI","Finland","FI",26.272,64.504,59.804993,20.580929,31.588928,70.088882,"L0",3
"urn:iso:std:iso:3166:-1:code:FR","France","FR",2.55,46.565,41.364166,-5.134723,9.562222,51.09111,"L0",3
"urn:iso:std:iso:3166:-1:code:GF","French Guiana","GF",-53.241,3.924,2.112222,-54.603783,-51.647781,5.755555,"L0",3
"urn:iso:std:iso:3166:-1:code:PF","French Polynesia","PF",-149.462,-17.626,-27.915554,-152.87973,-134.941406,-7.888333,"L0",3
"urn:iso:std:iso:3166:-1:code:TF","French Southern and Antarctic Lands","TF",69.117,-49.302,-49.725006,42.721107,77.588882,-17.051113,"L0",3
"urn:iso:std:iso:3166:-1:code:GA","Gabon","GA",11.797,-0.591,-3.925277,8.698332,14.520555,2.317898,"L0",3
"urn:iso:std:iso:3166:-1:code:GM","Gambia","GM",-15.386,13.453,13.059977,-16.821667,-13.798613,13.826387,"L0",3
"urn:iso:std:iso:3166:-1:code:GE","Georgia","GE",43.518,42.176,41.046097,40.002968,46.710815,43.584717,"L0",3
"urn:iso:std:iso:3166:-1:code:DE","Germany","DE",9.851,51.11,47.274719,5.864166,15.038887,55.056664,"L0",3
"urn:iso:std:iso:3166:-1:code:GH","Ghana","GH",-1.207,7.96,4.726388,-3.249167,1.202778,11.166666,"L0",3
"urn:iso:std:iso:3166:-1:code:GI","Gibraltar","GI",-5.345,36.138,36.112175,-5.35624,-5.334508,36.163307,"L0",3
"urn:iso:std:iso:3166:-1:code:GR","Greece","GR",21.766,39.666,34.808884,19.37611,28.238049,41.748322,"L0",3
"urn:iso:std:iso:3166:-1:code:GL","Greenland","GL",-41.391,74.719,59.790276,-73.053604,-12.155001,83.623596,"L0",3
"urn:iso:std:iso:3166:-1:code:GD","Grenada","GD",-61.678,12.118,11.996387,-61.789726,-61.418617,12.529165,"L0",3
"urn:iso:std:iso:3166:-1:code:GP","Guadeloupe","GP",-61.441,16.286,15.869999,-62.873062,-60.988617,17.930275,"L0",3
"urn:iso:std:iso:3166:-1:code:GU","Guam","GU",144.707,13.385,13.234997,144.634155,144.953308,13.65361,"L0",3
"urn:iso:std:iso:3166:-1:code:GT","Guatemala","GT",-90.398,15.256,13.745832,-92.24678,-88.214737,17.82111,"L0",3
"urn:iso:std:iso:3166:-1:code:GG","Guernsey","GG",-2.576,49.459,49.422493,-2.670278,-2.500278,49.508888,"L0",3
"urn:iso:std:iso:3166:-1:code:GN","Guinea","GN",-10.942,10.439,7.198889,-15.081112,-7.646536,12.6775,"L0",3
"urn:iso:std:iso:3166:-1:code:GW","Guinea-Bissau","GW",-14.651,12.125,10.922777,-16.71777,-13.643057,12.684721,"L0",3
"urn:iso:std:iso:3166:-1:code:GY","Guyana","GY",-58.974,4.792,1.185555,-61.389725,-56.470634,8.535276,"L0",3
"urn:iso:std:iso:3166:-1:code:HT","Haiti","HT",-72.278,19.142,18.022778,-74.467789,-71.628891,20.09222,"L0",3
"urn:iso:std:iso:3166:-1:code:HM","Heard Island and McDonald Islands","HM",73.507,-53.111,-53.199448,73.234436,73.77388,-52.964172,"L0",3
"urn:iso:std:iso:3166:-1:code:VA","Holy See (Vatican City)","VA",12.451,41.904,41.9014260247,12.4450903309,12.456660171,41.9079890334,"L0",3
"urn:iso:std:iso:3166:-1:code:HN","Honduras","HN",-86.863,14.819,12.979721,-89.351959,-83.131851,17.420277,"L0",3
"urn:iso:std:iso:3166:-1:code:HK","Hong Kong","HK",114.129,22.423,22.193607,113.822769,114.390266,22.5505482469,"L0",3
"urn:iso:std:iso:3166:-1:code:HU","Hungary","HU",19.134,47.07,45.748329,16.111805,22.894804,48.57666,"L0",3
"urn:iso:std:iso:3166:-1:code:IS","Iceland","IS",-18.48,64.764,63.389999,-24.542225,-13.499445,66.536102,"L0",3
"urn:iso:std:iso:3166:-1:code:IN","India","IN",78.5,21,6.745554,68.139435,97.380539,35.506104,"L0",3
"urn:iso:std:iso:3166:-1:code:ID","Indonesia","ID",114.252,-0.976,-10.93,95.008026,141.007019,5.913888,"L0",3
"urn:iso:std:iso:3166:-1:code:IR","Iran (Islamic Republic of)","IR",54.301,32.565,25.075275,44.034157,63.341934,39.78054,"L0",3
"urn:iso:std:iso:3166:-1:code:IQ","Iraq","IQ",43.772,33.048,29.061661,38.794701,48.563881,37.38472,"L0",3
"urn:iso:std:iso:3166:-1:code:IE","Ireland","IE",-8.152,53.177,51.445549,-10.474724,-6.013056,55.380272,"L0",3
"urn:iso:std:iso:3166:-1:code:IM","Isle of Man","IM",-4.527,54.229,54.05555,-4.788611,-4.307501,54.416664,"L0",3
"urn:iso:std:iso:3166:-1:code:IL","Israel","IL",34.851,31.026,29.486706,34.267578,35.683052,33.270271,"L0",3
"urn:iso:std:iso:3166:-1:code:IT","Italy","IT",12.8,42.7,36.649162,6.61976,18.514999,47.094719,"L0",3
"urn:iso:std:iso:3166:-1:code:JM","Jamaica","JM",-77.32,18.151,17.696663,-78.373901,-76.221115,18.522499,"L0",3
"urn:iso:std:iso:3166:-1:code:JP","Japan","JP",139.068,36.491,24.250832,122.935257,153.96579,45.486382,"L0",3
"urn:iso:std:iso:3166:-1:code:JE","Jersey","JE",-2.129,49.219,49.16777,-2.2475,-2.015,49.261108,"L0",3
"urn:iso:std:iso:3166:-1:code:JO","Jordan","JO",36.319,30.703,29.188889,34.959999,39.301109,33.377594,"L0",3
"urn:iso:std:iso:3166:-1:code:KZ","Kazakhstan","KZ",67.301,48.16,40.594437,46.499161,87.348206,55.44471,"L0",3
"urn:iso:std:iso:3166:-1:code:KE","Kenya","KE",37.858,0.53,-4.669618,33.907219,41.905167,4.622499,"L0",3
"urn:iso:std:iso:3166:-1:code:KI","Kiribati","KI",175.036,-1.508,-11.466665,-172.233337,176.85025,4.725832,"L0",3
"urn:iso:std:iso:3166:-1:code:KP","Korea, Democratic People's Republic of","KP",126.451,39.778,37.671379,124.322769,130.697418,43.008324,"L0",3
"urn:iso:std:iso:3166:-1:code:KR","Korea, Republic of","KR",128.103,36.504,33.190269,124.609711,130.924133,38.625244,"L0",3
"urn:iso:std:iso:3166:-1:code:KW","Kuwait","KW",47.376,29.476,28.538883,46.546944,48.416588,30.084438,"L0",3
"urn:iso:std:iso:3166:-1:code:KG","Kyrgyzstan","KG",74.555,41.465,39.191856,69.248871,80.283325,43.216904,"L0",3
"urn:iso:std:iso:3166:-1:code:LA","Lao People's Democratic Republic","LA",102.471,19.905,13.926664,100.09137,107.695251,22.500832,"L0",3
"urn:iso:std:iso:3166:-1:code:LV","Latvia","LV",25.641,56.858,55.674835,20.968605,28.237774,58.084435,"L0",3
"urn:iso:std:iso:3166:-1:code:LB","Lebanon","LB",35.888,33.92,33.061943,35.10083,36.623741,34.647499,"L0",3
"urn:iso:std:iso:3166:-1:code:LS","Lesotho","LS",28.243,-29.581,-30.650528,27.011108,29.456108,-28.569447,"L0",3
"urn:iso:std:iso:3166:-1:code:LR","Liberia","LR",-9.657,6.682,4.343333,-11.492331,-7.366667,8.512777,"L0",3
"urn:iso:std:iso:3166:-1:code:LY","Libya","LY",18.023,27.044,19.499065,9.303888,25.152775,33.171135,"L0",3
"urn:iso:std:iso:3166:-1:code:LI","Liechtenstein","LI",9.555,47.153,47.057457,9.474637,9.63611,47.274544,"L0",3
"urn:iso:std:iso:3166:-1:code:LT","Lithuania","LT",23.897,55.336,53.888046,20.942833,26.819717,56.450829,"L0",3
"urn:iso:std:iso:3166:-1:code:LU","Luxembourg","LU",6.088,49.771,49.448326,5.734444,6.524722,50.18222,"L0",3
"urn:iso:std:iso:3166:-1:code:MO","Macau","MO",113.545,22.2,22.183052,113.531372,113.556374,22.214439,"L0",3
"urn:iso:std:iso:3166:-1:code:MG","Madagascar","MG",46.706,-19.374,-25.588337,43.236824,50.501389,-11.945557,"L0",3
"urn:iso:std:iso:3166:-1:code:MW","Malawi","MW",33.808,-13.4,-17.135281,32.678886,35.924164,-9.373335,"L0",3
"urn:iso:std:iso:3166:-1:code:MY","Malaysia","MY",102.195,4.201,0.852778,99.640823,119.275818,7.35361,"L0",3
"urn:iso:std:iso:3166:-1:code:MV","Maldives","MV",72.92,3.548,-0.690833,72.687759,73.753601,7.096388,"L0",3
"urn:iso:std:iso:3166:-1:code:ML","Mali","ML",-3.524,17.35,10.141109,-12.244833,4.2525,25.000275,"L0",3
"urn:iso:std:iso:3166:-1:code:MT","Malta","MT",14.442,35.89,35.799995,14.180832,14.57,36.074997,"L0",3
"urn:iso:std:iso:3166:-1:code:MH","Marshall Islands","MH",168.963,7.595,5.600277,162.323578,172.090515,14.598331,"L0",3
"urn:iso:std:iso:3166:-1:code:MQ","Martinique","MQ",-61.021,14.653,14.402777,-61.231674,-60.816673,14.880278,"L0",3
"urn:iso:std:iso:3166:-1:code:MR","Mauritania","MR",-10.332,20.26,14.725321,-17.075558,-4.806111,27.290459,"L0",3
"urn:iso:std:iso:3166:-1:code:MU","Mauritius","MU",57.583,-20.255,-20.520557,56.507217,63.498604,-10.316668,"L0",3
"urn:iso:std:iso:3166:-1:code:YT","Mayotte","YT",45.155,-12.777,-12.9925,45.039162,45.293327,-12.6625,"L0",3
"urn:iso:std:iso:3166:-1:code:MX","Mexico","MX",-102.535,23.951,14.550547,-118.404167,-86.701401,32.718456,"L0",3
"urn:iso:std:iso:3166:-1:code:FM","Micronesia, Federated States of","FM",158.235,6.883,5.261666,138.058319,163.043304,9.589441,"L0",3
"urn:iso:std:iso:3166:-1:code:MC","Monaco","MC",7.412,43.75,43.727547,7.386389,7.439293,43.773048,"L0",3
"urn:iso:std:iso:3166:-1:code:MN","Mongolia","MN",102.876,46.056,41.581383,87.758331,119.934982,52.143608,"L0",3
"urn:iso:std:iso:3166:-1:code:ME","Montenegro","ME",19.254,42.792,41.848999,18.453331,20.382774,43.556107,"L0",3
"urn:iso:std:iso:3166:-1:code:MS","Montserrat","MS",-62.187,16.736,16.671387,-62.237228,-62.137505,16.81361,"L0",3
"urn:iso:std:iso:3166:-1:code:MA","Morocco","MA",-5.758,32.706,27.664238,-13.174961,-1.010278,35.919167,"L0",3
"urn:iso:std:iso:3166:-1:code:MZ","Mozambique","MZ",37.923,-14.422,-26.860279,30.213017,40.846107,-10.471111,"L0",3
"urn:iso:std:iso:3166:-1:code:MM","Myanmar","MM",96.041,21.718,9.786386,92.204987,101.170822,28.549164,"L0",3
"urn:iso:std:iso:3166:-1:code:NA","Namibia","NA",17.218,-22.133,-28.962502,11.716389,25.264431,-16.952778,"L0",3
"urn:iso:std:iso:3166:-1:code:NR","Nauru","NR",166.93,-0.522,-0.552222,166.904419,166.958588,-0.493333,"L0",3
"urn:iso:std:iso:3166:-1:code:NP","Nepal","NP",83.939,28.253,26.364719,80.0522,88.195816,30.424995,"L0",3
"urn:iso:std:iso:3166:-1:code:NL","Netherlands","NL",5.389,52.077,50.753883,3.370866,7.211666,53.511383,"L0",3
"urn:iso:std:iso:3166:-1:code:AN","Netherlands Antilles","AN",-68.87,12.123,12.020555,-69.16362,-62.936394,17.521942,"L0",3
"urn:iso:std:iso:3166:-1:code:NC","New Caledonia","NC",165.447,-21.359,-22.694164,159.922211,171.313873,-19.114445,"L0",3
"urn:iso:std:iso:3166:-1:code:NZ","New Zealand","NZ",172.235,-42.634,-52.578056,-178.613068,179.082733,-29.223057,"L0",3
"urn:iso:std:iso:3166:-1:code:NI","Nicaragua","NI",-85.034,12.84,10.708611,-87.693069,-82.72139,15.022221,"L0",3
"urn:iso:std:iso:3166:-1:code:NE","Niger","NE",9.398,17.426,11.693274,0.166667,15.996666,23.522305,"L0",3
"urn:iso:std:iso:3166:-1:code:NG","Nigeria","NG",8.105,9.594,4.272499,2.6925,14.658054,13.891499,"L0",3
"urn:iso:std:iso:3166:-1:code:NU","Niue","NU",-169.869,-19.052,-19.145557,-169.953064,-169.781403,-18.963333,"L0",3
"urn:iso:std:iso:3166:-1:code:NF","Norfolk Island","NF",167.953,-29.037,-29.081112,167.909424,168,-29.000557,"L0",3
"urn:iso:std:iso:3166:-1:code:MP","Northern Mariana Islands","MP",145.623,15.005,14.105276,144.89859,145.870789,20.556385,"L0",3
"urn:iso:std:iso:3166:-1:code:NO","Norway","NO",8.74,61.152,57.987778,4.62,31.078053,71.154709,"L0",3
"urn:iso:std:iso:3166:-1:code:OM","Oman","OM",57.407,21.656,16.642778,51.99929,59.847221,26.382389,"L0",3
"urn:iso:std:iso:3166:-1:code:PK","Pakistan","PK",69.386,29.967,23.688049,60.866302,77.823929,37.062592,"L0",3
"urn:iso:std:iso:3166:-1:code:PW","Palau","PW",134.57,7.501,5.292221,132.208313,134.658875,7.729444,"L0",3
"urn:iso:std:iso:3166:-1:code:PS","Palestine","PS",35.278,32.037,31.216541,34.21666,35.573296,32.546387,"L0",3
"urn:iso:std:iso:3166:-1:code:PA","Panama","PA",-80.92,8.384,7.206111,-83.030289,-77.198334,9.620277,"L0",3
"urn:iso:std:iso:3166:-1:code:PG","Papua New Guinea","PG",143.459,-5.949,-11.6425,140.858856,159.523041,-1.098333,"L0",3
"urn:iso:std:iso:3166:-1:code:PY","Paraguay","PY",-58.391,-23.236,-27.588337,-62.643768,-54.243896,-19.296669,"L0",3
"urn:iso:std:iso:3166:-1:code:PE","Peru","PE",-75.552,-9.326,-18.348545,-81.3564,-68.673904,-0.031389,"L0",3
"urn:iso:std:iso:3166:-1:code:PH","Philippines","PH",122.466,11.118,4.641388,116.949997,126.598038,21.118053,"L0",3
"urn:iso:std:iso:3166:-1:code:PN","Pitcairn Islands","PN",-128.316,-24.366,-25.082226,-130.107483,-124.771133,-24.325005,"L0",3
"urn:iso:std:iso:3166:-1:code:PL","Poland","PL",19.401,52.125,49.001938,14.145555,24.144718,54.836937,"L0",3
"urn:iso:std:iso:3166:-1:code:PT","Portugal","PT",-8.058,40.309,32.637497,-31.290001,-6.187222,42.15274,"L0",3
"urn:iso:std:iso:3166:-1:code:PR","Puerto Rico","PR",-66.466,18.221,17.922222,-67.938339,-65.241959,18.519444,"L0",3
"urn:iso:std:iso:3166:-1:code:QA","Qatar","QA",51.191,25.316,24.556042,50.751938,51.615829,26.15361,"L0",3
"urn:iso:std:iso:3166:-1:code:MD","Republic of Moldova","MD",28.599,47.193,45.448647,26.634995,30.133228,48.468323,"L0",3
"urn:iso:std:iso:3166:-1:code:RE","Reunion","RE",55.538,-21.122,-21.37389,55.219719,55.85305,-20.856392,"L0",3
"urn:iso:std:iso:3166:-1:code:RO","Romania","RO",24.969,45.844,43.622437,20.261024,29.672497,48.263885,"L0",3
"urn:iso:std:iso:3166:-1:code:RU","Russia","RU",96.689,61.988,41.196091,-180,180,81.851929,"L0",3
"urn:iso:std:iso:3166:-1:code:RW","Rwanda","RW",29.917,-1.998,-2.826667,28.853333,30.894444,-1.053889,"L0",3
"urn:iso:std:iso:3166:-1:code:BL","Saint Barthelemy","BL",-63.043,18.04,18.015553,-63.139839,-63.010284,18.070366,"L0",3
"urn:iso:std:iso:3166:-1:code:SH","Saint Helena","SH",-5.71,-15.953,-40.403893,-14.416113,-5.645278,-7.883056,"L0",3
"urn:iso:std:iso:3166:-1:code:KN","Saint Kitts and Nevis","KN",-62.769,17.34,17.091663,-62.863892,-62.534172,17.410831,"L0",3
"urn:iso:std:iso:3166:-1:code:LC","Saint Lucia","LC",-60.969,13.898,13.709444,-61.079727,-60.878059,14.109444,"L0",3
"urn:iso:std:iso:3166:-1:code:MF","Saint Martin","MF",-63.041,18.094,18.058601,-63.146667,-63.006393,18.121944,"L0",3
"urn:iso:std:iso:3166:-1:code:PM","Saint Pierre and Miquelon","PM",-56.325,47.042,46.747215,-56.398056,-56.144165,47.136658,"L0",3
"urn:iso:std:iso:3166:-1:code:VC","Saint Vincent and the Grenadines","VC",-61.194,13.248,12.584444,-61.45417,-61.120285,13.384165,"L0",3
"urn:iso:std:iso:3166:-1:code:WS","Samoa","WS",-172.414,-13.652,-14.057503,-172.780609,-171.42865,-13.460556,"L0",3
"urn:iso:std:iso:3166:-1:code:SM","San Marino","SM",12.46,43.942,43.895554,12.403889,12.511665,43.989166,"L0",3
"urn:iso:std:iso:3166:-1:code:ST","Sao Tome and Principe","ST",6.629,0.201,0.018333,6.464444,7.464167,1.701944,"L0",3
"urn:iso:std:iso:3166:-1:code:SA","Saudi Arabia","SA",44.585,24.023,15.616943,34.492218,55.666107,32.154942,"L0",3
"urn:iso:std:iso:3166:-1:code:SN","Senegal","SN",-14.881,15.013,12.301748,-17.537224,-11.3675,16.693054,"L0",3
"urn:iso:std:iso:3166:-1:code:RS","Serbia","RS",20.806,44.032,41.855827,18.81702,23.004997,46.181389,"L0",3
"urn:iso:std:iso:3166:-1:code:SC","Seychelles","SC",55.474,-4.647,-9.755001,46.204163,56.28611,-4.280001,"L0",3
"urn:iso:std:iso:3166:-1:code:SL","Sierra Leone","SL",-11.792,8.56,6.923611,-13.29561,-10.264168,9.997499,"L0",3
"urn:iso:std:iso:3166:-1:code:SG","Singapore","SG",103.808,1.351,1.258889,103.640808,103.998863,1.445277,"L0",3
"urn:iso:std:iso:3166:-1:code:SK","Slovakia","SK",19.491,48.707,47.737221,16.839996,22.558052,49.60083,"L0",3
"urn:iso:std:iso:3166:-1:code:SI","Slovenia","SI",14.827,46.124,45.425819,13.383055,16.607872,46.876663,"L0",3
"urn:iso:std:iso:3166:-1:code:SB","Solomon Islands","SB",160.109,-9.611,-11.845833,155.507477,167.209961,-5.293056,"L0",3
"urn:iso:std:iso:3166:-1:code:SO","Somalia","SO",48.316,9.774,-1.674868,40.986595,51.412636,11.979166,"L0",3
