uid,role,description,controller,function,table,uacl,oacl,hidden,system,protected,Notes
CASE_MANAGEMENT,Case Manager,,br,assistance_status,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,assistance_type,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,case,,NONE,,,,,Case Managers can not access the case controller
CASE_MANAGEMENT,Case Manager,,br,case_activity,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case activities
CASE_MANAGEMENT,Case Manager,,br,case_activity_status,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,case_activity_update_type,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,case_appointment,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case appointments
CASE_MANAGEMENT,Case Manager,,br,case_appointment_type,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,case_status,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,document,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case documents
CASE_MANAGEMENT,Case Manager,,br,group_membership,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can add family members
CASE_MANAGEMENT,Case Manager,,br,index,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can see the BR index page
CASE_MANAGEMENT,Case Manager,,br,need,,NONE,,,,,Case Managers cannot manage BR taxonomies
CASE_MANAGEMENT,Case Manager,,br,person,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case files
CASE_MANAGEMENT,Case Manager,,br,,,READ,,,,,Default rule for BR module
CASE_MANAGEMENT,Case Manager,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can comment on tasks
CASE_MANAGEMENT,Case Manager,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can read task comments
CASE_MANAGEMENT,Case Manager,,project,project,,NONE,,,,,Case Managers have no access to projects
CASE_MANAGEMENT,Case Manager,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage tasks
CASE_MANAGEMENT,Case Manager,,project,,,READ,,,,,Default rule for PROJECT module
CASE_MANAGEMENT,Case Manager,,,,br_assistance_measure,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_assistance_measure_theme,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_case,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_case_activity,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_case_activity_update,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_case_appointment,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,br_case_language,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,cr_shelter,READ|UPDATE,,,,,Case Managers can read and update shelters
CASE_MANAGEMENT,Case Manager,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case documents
CASE_MANAGEMENT,Case Manager,,,,hrm_human_resource,READ,,,,,Case Managers can see staff members
CASE_MANAGEMENT,Case Manager,,,,org_facility,READ,,,,,Case Managers can see facilities
CASE_MANAGEMENT,Case Manager,,,,org_organisation,READ,,,,,Case Managers can see organisations
CASE_MANAGEMENT,Case Manager,,,,org_site,READ|UPDATE,,,,,Case Managers can see and update sites
CASE_MANAGEMENT,Case Manager,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_image,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,pr_person_tag,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case data
CASE_MANAGEMENT,Case Manager,,,,project_project,NONE,,,,,Case Managers cannot see projects
CASE_MANAGEMENT,Case Manager,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage tasks
ORG_ADMIN,Organisation Admin,,admin,user,,ALL,,,,,OrgAdmin can manage users
ORG_ADMIN,Organisation Admin,,cr,shelter,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage shelters
ORG_ADMIN,Organisation Admin,,cr,shelter_type,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,cr,,,READ,,,,,Default rule for CR module
ORG_ADMIN,Organisation Admin,,hrm,group,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff
ORG_ADMIN,Organisation Admin,,hrm,index,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff
ORG_ADMIN,Organisation Admin,,hrm,job_title,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,hrm,person,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff
ORG_ADMIN,Organisation Admin,,hrm,staff,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff
ORG_ADMIN,Organisation Admin,,hrm,,,READ,,,,,Default rule for HR module
ORG_ADMIN,Organisation Admin,,org,facility,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage facilities
ORG_ADMIN,Organisation Admin,,org,facility_type,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,org,organisation,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage organisation data
ORG_ADMIN,Organisation Admin,,org,organisation_type,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,org,sector,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,org,,,READ,,,,,Default rule for ORG module
ORG_ADMIN,Organisation Admin,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can comment on tasks
ORG_ADMIN,Organisation Admin,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can comment on tasks
ORG_ADMIN,Organisation Admin,,project,project,,NONE,,,,,OrgAdmin cannot see projects
ORG_ADMIN,Organisation Admin,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage tasks
ORG_ADMIN,Organisation Admin,,project,,,READ,,,,,Default rule for PROJECT module
ORG_ADMIN,Organisation Admin,,vol,group,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage volunteers
ORG_ADMIN,Organisation Admin,,vol,index,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage volunteers
ORG_ADMIN,Organisation Admin,,vol,job_title,,NONE,,,,,OrgAdmin cannot manage global taxonomies
ORG_ADMIN,Organisation Admin,,vol,person,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage volunteers
ORG_ADMIN,Organisation Admin,,vol,volunteer,,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage volunteers
ORG_ADMIN,Organisation Admin,,vol,,,READ,,,,,Default rule for VOL module
ORG_ADMIN,Organisation Admin,,,,br_assistance_theme,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage org-specific taxonomies
ORG_ADMIN,Organisation Admin,,,,br_need,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage org-specific taxonomies
ORG_ADMIN,Organisation Admin,,,,cr_shelter,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage shelters
ORG_ADMIN,Organisation Admin,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage org documents
ORG_ADMIN,Organisation Admin,,,,hrm_human_resource,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff
ORG_ADMIN,Organisation Admin,,,,org_facility,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage facilities
ORG_ADMIN,Organisation Admin,,,,org_organisation,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage the organisation records
ORG_ADMIN,Organisation Admin,,,,org_sector_organisation,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage the organisation records
ORG_ADMIN,Organisation Admin,,,,org_site,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage sites
ORG_ADMIN,Organisation Admin,,,,org_site_facility_type,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage sites
ORG_ADMIN,Organisation Admin,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage staff data
ORG_ADMIN,Organisation Admin,,,,project_project,NONE,,,,,OrgAdmin cannot see projects
ORG_ADMIN,Organisation Admin,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,OrgAdmin can manage tasks
ORG_GROUP_ADMIN,Organisation Group Admin,,br,assistance_measure,,NONE,,false,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,assistance_status,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,assistance_type,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_activity,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_activity_status,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_activity_update_type,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_appointment,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_appointment_type,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,case_status,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,br,document,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,group_membership,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,index,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can access BR module homepage
ORG_GROUP_ADMIN,Organisation Group Admin,,br,person,,NONE,,,,,OrgGroupAdmin cannot see case data
ORG_GROUP_ADMIN,Organisation Group Admin,,br,,,CREATE|READ|UPDATE|DELETE,,,,,Default rule for BR module
ORG_GROUP_ADMIN,Organisation Group Admin,,org,facility,,READ,,,,,OrgGroupAdmin can see facilities
ORG_GROUP_ADMIN,Organisation Group Admin,,org,facility_type,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,org,organisation,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,org,organisation_type,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,org,sector,,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,org,,,READ,,,,,Default rule for BR module
ORG_GROUP_ADMIN,Organisation Group Admin,,,,br_assistance_status,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,br_assistance_type,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,br_case_activity_status,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,br_case_appointment_type,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,br_case_status,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,cr_shelter,READ,,,,,OrgGroupAdmin can see shelters
ORG_GROUP_ADMIN,Organisation Group Admin,,,,cr_shelter_type,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,,,hrm_job_title,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_facility,READ,,,,,OrgGroupAdmin can see facilities
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_facility_type,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_organisation,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_organisation_type,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_sector,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage global taxonomies
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_sector_organisation,CREATE|READ|UPDATE|DELETE,,,,,OrgGroupAdmin can manage organisations
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_site,READ,,,,,OrgGroupAdmin can see sites
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_site_facility_type,READ,,,,,OrgGroupAdmin can see sites
ORG_GROUP_ADMIN,Organisation Group Admin,,,,project_project,NONE,,,,,OrgGroupAdmin cannot access projects
STAFF,Staff Member,,br,assistance_measure,,READ,,,,,Staff members can see records of their org in assistance measure views
STAFF,Staff Member,,br,case_activity,,READ,,,,,Staff members can see records of their org in case activity views
STAFF,Staff Member,,br,person,,READ,,,,,Staff members can see records of their org in case views
STAFF,Staff Member,,,,br_assistance_theme,READ,,,,,Staff members can see the assistance themes of their organisation (move to AUTHENTICATED if not org-specific)
STAFF,Staff Member,,,,br_need,READ,,,,,Staff members can see the need types of their organisation (move to AUTHENTICATED if not org-specific)
STAFF,Staff Member,,,,hrm_human_resource,NONE,READ,,,,Staff members can see their own HR record
