uid,role,description,controller,function,table,uacl,oacl,hidden,system,protected,Notes
CASE_MANAGEMENT,Case Manager,,dvr,person,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage case files
CASE_MANAGEMENT,Case Manager,,dvr,response_action,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage response actions
CASE_MANAGEMENT,Case Manager,,dvr,response_status,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,response_type,,NONE,,,,,Case Managers can not manage DVR taxonomies
CASE_MANAGEMENT,Case Manager,,dvr,,,READ,,,,,Default rule for DVR module
CASE_MANAGEMENT,Case Manager,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,Case Managers can manage tasks
CASE_MANAGEMENT,Case Manager,,project,,,READ,,,,,Default rule for PROJECT module
CASE_MANAGEMENT,Case Manager,,,,cr_shelter,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_activity,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_activity_need,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_activity_update,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_details,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_flag_case,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_language,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_case_status,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_note,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_residence_status,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,dvr_response_action,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,hrm_human_resource,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,org_facility,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,org_organisation,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,org_site,READ,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_image,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,pr_person_tag,CREATE|READ|UPDATE|DELETE,,,,,
CASE_MANAGEMENT,Case Manager,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,case,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,case_activity,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,case_activity_status,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,case_activity_update_type,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,case_appointment,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,case_appointment_type,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,case_flag,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,case_status,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,due_followups,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,index,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,need,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,person,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,response_action,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,dvr,response_status,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,response_type,,NONE,,,,,
COORDINATOR,Coordinator,,dvr,,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,project,,,READ,,,,,
COORDINATOR,Coordinator,,,,cr_shelter,READ,,,,,
COORDINATOR,Coordinator,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_activity,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_activity_need,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_activity_update,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_details,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_flag_case,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_case_language,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_note,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_residence_status,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,dvr_response_action,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,hrm_human_resource,READ,,,,,
COORDINATOR,Coordinator,,,,org_facility,READ,,,,,
COORDINATOR,Coordinator,,,,org_organisation,READ,,,,,
COORDINATOR,Coordinator,,,,org_sector,READ,,,,,
COORDINATOR,Coordinator,,,,org_site,READ,,,,,
COORDINATOR,Coordinator,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_image,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,pr_person_tag,CREATE|READ|UPDATE|DELETE,,,,,
COORDINATOR,Coordinator,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,cr,shelter,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,cr,shelter_type,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,cr,,,READ,,,,,
ORG_ADMIN,Organisation Admin,,hrm,group,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,hrm,index,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,hrm,job_title,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,hrm,person,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,hrm,staff,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,hrm,,,READ,,,,,
ORG_ADMIN,Organisation Admin,,org,facility,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,org,facility_type,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,org,organisation,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,org,organisation_type,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,org,sector,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,org,,,READ,,,,,
ORG_ADMIN,Organisation Admin,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,project,,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,vol,group,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,vol,index,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,vol,job_title,,NONE,,,,,
ORG_ADMIN,Organisation Admin,,vol,person,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,vol,volunteer,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,vol,,,READ,,,,,
ORG_ADMIN,Organisation Admin,,,,cr_shelter,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,hrm_human_resource,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,org_facility,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,org_organisation,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,org_site,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,org_site_facility_type,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,
ORG_ADMIN,Organisation Admin,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_activity,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_activity_status,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_activity_update_type,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_appointment,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_appointment_type,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_flag,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,case_status,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,due_followups,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,index,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,need,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,person,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,response_action,,NONE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,response_status,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,response_type,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,dvr,,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,facility,,READ,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,facility_type,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,organisation,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,organisation_type,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,sector,,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,org,,,READ,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,cr_shelter,READ,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,cr_shelter_type,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,hrm_job_title,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_facility,READ,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_facility_type,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_organisation,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_organisation_type,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_sector,CREATE|READ|UPDATE|DELETE,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_site,READ,,,,,
ORG_GROUP_ADMIN,Organisation Group Admin,,,,org_site_facility_type,READ,,,,,
REGISTRATION,Case Registration,,dvr,case,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,case_activity,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,case_activity_status,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,case_activity_update_type,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,case_appointment,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,case_appointment_type,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,case_flag,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,case_status,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,due_followups,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,index,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,need,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,person,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,response_action,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,dvr,response_status,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,response_type,,NONE,,,,,
REGISTRATION,Case Registration,,dvr,,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,project,,,READ,,,,,
REGISTRATION,Case Registration,,,,cr_shelter,READ,,,,,
REGISTRATION,Case Registration,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_activity,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_activity_need,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_activity_update,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_details,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_flag_case,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_case_language,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_note,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_residence_status,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,dvr_response_action,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,hrm_human_resource,READ,,,,,
REGISTRATION,Case Registration,,,,org_facility,READ,,,,,
REGISTRATION,Case Registration,,,,org_organisation,READ,,,,,
REGISTRATION,Case Registration,,,,org_sector,READ,,,,,
REGISTRATION,Case Registration,,,,org_site,READ,,,,,
REGISTRATION,Case Registration,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_image,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,pr_person_tag,CREATE|READ|UPDATE|DELETE,,,,,
REGISTRATION,Case Registration,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,case,,NONE,,,,,
TRACING,Tracing Service,,dvr,case_activity,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,case_activity_status,,NONE,,,,,
TRACING,Tracing Service,,dvr,case_activity_update_type,,NONE,,,,,
TRACING,Tracing Service,,dvr,case_appointment,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,case_appointment_type,,NONE,,,,,
TRACING,Tracing Service,,dvr,case_flag,,NONE,,,,,
TRACING,Tracing Service,,dvr,case_status,,NONE,,,,,
TRACING,Tracing Service,,dvr,due_followups,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,index,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,need,,NONE,,,,,
TRACING,Tracing Service,,dvr,person,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,response_action,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,dvr,response_status,,NONE,,,,,
TRACING,Tracing Service,,dvr,response_type,,NONE,,,,,
TRACING,Tracing Service,,dvr,,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,project,comments,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,project,comment,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,project,task,,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,project,,,READ,,,,,Default rule for PROJECT module
TRACING,Tracing Service,,,,cr_shelter,READ,,,,,
TRACING,Tracing Service,,,,doc_document,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_activity,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_activity_need,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_activity_update,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_details,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_flag_case,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_case_language,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_note,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_residence_status,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,dvr_response_action,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,hrm_human_resource,READ,,,,,
TRACING,Tracing Service,,,,org_facility,READ,,,,,
TRACING,Tracing Service,,,,org_organisation,READ,,,,,
TRACING,Tracing Service,,,,org_site,READ,,,,,
TRACING,Tracing Service,,,,org_site_facility_type,READ,,,,,
TRACING,Tracing Service,,,,pr_address,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_contact,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_contact_emergency,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_group,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_group_membership,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_image,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_person,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_person_details,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,pr_person_tag,CREATE|READ|UPDATE|DELETE,,,,,
TRACING,Tracing Service,,,,project_task,CREATE|READ|UPDATE|DELETE,,,,,
